time,rms_ch1,rms_ch2,mav_ch1,mav_ch2,mse_ch1,mse_ch2,WL_ch1,WL_ch2,SSC_ch1,SSC_ch2,label
16095.0,0.5862722223511369,0.6053076362016114,0.5134693877551015,0.53795918367347,0.34371511870054083,0.36639733444398237,32.693877551020414,29.591836734693864,3873.0,3929.0,clenched
16195.0,0.5792288314218772,0.6160832064619726,0.49979591836734644,0.5563265306122456,0.3355060391503534,0.37955851728446555,34.97959183673469,29.387755102040803,3873.0,3929.0,clenched
16295.0,0.578426537665085,0.6139771412920478,0.4959183673469381,0.551020408163266,0.334577259475218,0.3769679300291553,35.91836734693878,29.469387755102026,3873.0,3929.0,clenched
16395.0,0.5822481526694292,0.6022448633807976,0.5014285714285709,0.5432653061224495,0.339012911286963,0.36269887546855556,35.44897959183673,28.75510204081631,3873.0,3929.0,clenched
16495.0,0.5905545576385707,0.6030465483900879,0.5028571428571422,0.5395918367346946,0.34875468554768785,0.3636651395251985,34.69387755102041,29.44897959183672,3873.0,3929.0,clenched
16595.0,0.5899159541716561,0.607909822550341,0.5042857142857136,0.5436734693877557,0.3480008329862554,0.369554352353187,33.183673469387756,29.040816326530607,3873.0,3929.0,clenched
16695.0,0.5980218675788175,0.6078344543254002,0.5087755102040811,0.5404081632653067,0.3576301541024567,0.369462723865057,34.44897959183673,30.734693877551013,3873.0,3929.0,clenched
16795.0,0.588077434290218,0.612268707020049,0.5010204081632648,0.5418367346938782,0.34583506872136566,0.3748729695960026,31.857142857142847,32.0,3873.0,3929.0,clenched
16895.0,0.583077332215553,0.6233917250136503,0.4916326530612239,0.554489795918368,0.33997917534360633,0.3886172428154945,34.428571428571416,31.714285714285708,3873.0,3929.0,clenched
16995.0,0.5932003994176173,0.6240895075650038,0.49959183673469343,0.5502040816326539,0.35188671386922066,0.389487713452729,35.87755102040815,32.734693877551024,3873.0,3929.0,clenched
17095.0,0.6052457068670257,0.6223921017840625,0.5151020408163258,0.547346938775511,0.3663223656809656,0.3873719283631828,36.3877551020408,33.61224489795919,3873.0,3929.0,clenched
17195.0,0.6334918731544777,0.6095006524998573,0.5495918367346933,0.5295918367346946,0.4013119533527689,0.37149104539775185,34.83673469387754,33.693877551020414,3873.0,3929.0,clenched
17295.0,0.6331827933642682,0.6040333681766994,0.5561224489795913,0.5191836734693884,0.4009204498125775,0.36485630987088813,34.020408163265294,36.204081632653065,3873.0,3929.0,clenched
17395.0,0.6396225719664128,0.6175147351655721,0.565102040816326,0.527346938775511,0.4091170345689289,0.38132444814660665,32.44897959183674,39.14285714285716,3873.0,3929.0,clenched
17495.0,0.6411639509478066,0.6170086777791793,0.5712244897959178,0.5244897959183681,0.4110912119950014,0.3806997084548112,34.51020408163266,39.87755102040818,3873.0,3929.0,clenched
17595.0,0.6282499840686814,0.6257224063266869,0.5532653061224484,0.5351020408163272,0.3946980424822984,0.3915285297792594,36.32653061224491,40.48979591836735,3873.0,3929.0,clenched
17695.0,0.628475343835576,0.6013901707234106,0.5614285714285708,0.5083673469387762,0.3949812578092455,0.36167013744273296,34.16326530612247,39.48979591836735,3873.0,3929.0,clenched
17795.0,0.6375812007803431,0.592061885392857,0.5797959183673463,0.5036734693877559,0.40650978758850415,0.3505372761349445,32.408163265306136,37.55102040816327,3873.0,3929.0,clenched
17895.0,0.6230274996387574,0.5623958092222398,0.5604081632653055,0.4728571428571435,0.3881632653061218,0.31628904623073795,32.24489795918369,36.551020408163275,3873.0,3929.0,clenched
17995.0,0.6253528783073837,0.5540243139443279,0.5642857142857136,0.471224489795919,0.3910662224073295,0.3069429404414833,31.387755102040835,35.591836734693885,3873.0,3929.0,clenched
18095.0,0.6238659015021248,0.5502867375690215,0.5642857142857137,0.4755102040816333,0.3892086630570589,0.30281549354435705,31.285714285714306,32.00000000000001,3873.0,3929.0,clenched
18195.0,0.6168972894434008,0.5474943872984294,0.5593877551020402,0.4710204081632659,0.3805622657226151,0.2997501041232826,30.591836734693892,31.714285714285722,3873.0,3929.0,clenched
18295.0,0.6187073894978476,0.5442057821827146,0.5567346938775505,0.4706122448979598,0.38279883381924135,0.29615993336110025,31.346938775510225,30.020408163265316,3873.0,3929.0,clenched
18395.0,0.6254594313048977,0.5534376307787685,0.5626530612244891,0.4826530612244905,0.391199500208246,0.3062932111620165,31.04081632653063,29.06122448979592,3873.0,3929.0,clenched
18495.0,0.6192423256630186,0.5497036420903972,0.5581632653061218,0.4824489795918373,0.38346105789254403,0.30217409412744756,29.69387755102042,28.857142857142843,3873.0,3929.0,clenched
18595.0,0.6162690877407279,0.5548393736289333,0.5581632653061219,0.4840816326530619,0.3797875885047889,0.3078467305289471,27.122448979591844,29.714285714285708,3873.0,3929.0,clenched
18695.0,0.6125815401019161,0.584614625821745,0.5483673469387748,0.5138775510204089,0.37525614327363543,0.3417742607246989,28.89795918367348,31.367346938775505,3873.0,3929.0,clenched
18795.0,0.6014524970483928,0.5929897284038771,0.5267346938775503,0.5232653061224497,0.36174510620574696,0.35163681799250396,30.24489795918369,32.020408163265294,3873.0,3929.0,clenched
18895.0,0.6184717363224748,0.5947570456555648,0.5493877551020401,0.5244897959183681,0.3825072886297367,0.35373594335693553,30.346938775510225,33.08163265306122,3873.0,3929.0,clenched
18995.0,0.6102928063269247,0.5813318233845746,0.5426530612244891,0.5108163265306129,0.3724573094543933,0.33794668887963425,30.12244897959186,32.91836734693876,3873.0,3929.0,clenched
19095.0,0.6070733968155736,0.5814177906035568,0.5359183673469381,0.5059183673469395,0.36853810912119883,0.3380466472303214,29.877551020408173,34.89795918367345,3873.0,3929.0,clenched
19195.0,0.5997361630107217,0.5776663907268863,0.5265306122448973,0.5022448979591844,0.35968346522282296,0.33369845897542766,31.081632653061234,35.46938775510202,3873.0,3929.0,clenched
19295.0,0.5975620329084478,0.5741407936898053,0.5283673469387749,0.49714285714285794,0.35708038317367685,0.3296376509787595,29.918367346938787,35.08163265306121,3873.0,3929.0,clenched
19395.0,0.5995625227271059,0.5557019567385315,0.5281632653061217,0.48204081632653134,0.35947521865889137,0.3088046647230327,30.89795918367348,33.24489795918366,3873.0,3929.0,clenched
19495.0,0.6024315577371427,0.548827837306093,0.5306122448979584,0.4740816326530619,0.36292378175760037,0.3012119950020833,30.510204081632665,32.36734693877551,3873.0,3929.0,clenched
19595.0,0.6213908704759588,0.5245096478415667,0.5536734693877545,0.44938775510204154,0.3861266139108697,0.27511037067888433,31.755102040816336,31.285714285714285,3873.0,3929.0,clenched
19695.0,0.6376203939365865,0.5287132423422666,0.5728571428571423,0.454489795918368,0.40655976676384775,0.27953769262807227,31.53061224489798,31.57142857142858,3873.0,3929.0,clenched
19795.0,0.654952618218768,0.5180337991639338,0.5991836734693871,0.4451020408163272,0.42896293211161934,0.26835901707621884,31.14285714285716,31.530612244897977,3873.0,3929.0,clenched
19895.0,0.6522124586451827,0.5234922619022694,0.5959183673469381,0.44653061224489865,0.42538109121199413,0.27404414827155416,30.93877551020409,31.448979591836746,3873.0,3929.0,clenched
19995.0,0.6382145283966506,0.5427804150164672,0.5744897959183666,0.45877551020408236,0.4073177842565591,0.2946105789254484,29.673469387755112,33.0,3873.0,3929.0,clenched
20095.0,0.645040025684861,0.549286766349598,0.5836734693877544,0.4632653061224498,0.41607663473552614,0.3017159516867979,30.040816326530617,34.12244897959185,3873.0,3929.0,clenched
20195.0,0.6357593262126046,0.5687986126251384,0.5702040816326526,0.4804081632653069,0.4041899208663049,0.3235318617242822,30.77551020408164,32.87755102040817,3873.0,3929.0,clenched
20295.0,0.6378293834292053,0.6018920604877048,0.5716326530612238,0.5134693877551029,0.40682632236568017,0.3622740524781349,31.81632653061225,34.36734693877551,3873.0,3929.0,clenched
20395.0,0.6259985775346335,0.607796766708241,0.5561224489795913,0.5165306122448987,0.39187421907538456,0.36941690962099194,32.632653061224495,35.75510204081633,3873.0,3929.0,clenched
20495.0,0.6358903349772274,0.6143772390966596,0.5644897959183668,0.5220408163265313,0.4043565181174504,0.377459391920034,33.26530612244899,35.95918367346938,3873.0,3929.0,clenched
20595.0,0.6213607080668702,0.6338665123813804,0.5416326530612239,0.54795918367347,0.38608912952936225,0.40178675551853466,33.53061224489796,34.77551020408163,3873.0,3929.0,clenched
20695.0,0.6008947930127927,0.6273776100212847,0.5187755102040811,0.5424489795918374,0.361074552269887,0.3936026655560192,34.36734693877551,33.16326530612244,3873.0,3929.0,clenched
20795.0,0.5925295030587098,0.6417904983183993,0.5108163265306117,0.5587755102040823,0.3510912119950016,0.4118950437317793,33.87755102040817,32.999999999999986,3873.0,3929.0,clenched
20895.0,0.5897888566768826,0.6466329026481508,0.5099999999999995,0.567755102040817,0.3478508954602244,0.4181341107871728,34.18367346938776,33.53061224489795,3873.0,3929.0,clenched
20995.0,0.6122346937925152,0.647183369715121,0.5312244897959179,0.5712244897959191,0.37483132028321475,0.41884631403581907,36.24489795918369,33.551020408163254,3873.0,3929.0,clenched
21095.0,0.6062083358375925,0.6367739391359252,0.5285714285714281,0.5559183673469396,0.36748854643898327,0.4054810495626829,35.87755102040818,32.163265306122454,3873.0,3929.0,clenched
21195.0,0.6074506165622428,0.6265804673377131,0.5314285714285709,0.547346938775511,0.3689962515618489,0.39260308204914696,34.06122448979593,33.673469387755105,3873.0,3929.0,clenched
21295.0,0.6064247167699693,0.6096441359608524,0.5251020408163259,0.5295918367346946,0.3677509371095375,0.37166597251145433,34.204081632653086,33.326530612244895,3873.0,3929.0,clenched
21395.0,0.6103542235599004,0.6068400891456112,0.5332653061224484,0.5261224489795927,0.3725322782174089,0.3682548937942533,34.08163265306125,34.38775510204081,3873.0,3929.0,clenched
21495.0,0.5900536122303821,0.5970669668739951,0.5134693877551014,0.5177551020408172,0.3481632653061222,0.3564889629321123,32.97959183673471,35.244897959183675,3873.0,3929.0,clenched
21595.0,0.6047810347211213,0.5946414891552224,0.5316326530612239,0.514081632653062,0.3657600999583501,0.3535985006247405,35.00000000000003,36.10204081632652,3873.0,3929.0,clenched
21695.0,0.6052525882171201,0.590050082937749,0.5363265306122443,0.5079591836734701,0.3663306955435228,0.3481591003748445,33.57142857142859,36.97959183673469,3873.0,3929.0,clenched
21795.0,0.609828565090632,0.5709290819880573,0.5414285714285709,0.48755102040816395,0.3718908788004992,0.32596001665972585,31.244897959183685,37.775510204081634,3873.0,3929.0,clenched
21895.0,0.5973354690963578,0.581364062581393,0.5199999999999995,0.49795918367347014,0.3568096626405659,0.33798417326114183,32.91836734693878,37.06122448979592,3873.0,3929.0,clenched
21995.0,0.5986553028205531,0.5780051578624703,0.5263265306122443,0.49979591836734777,0.3583881715951682,0.33408996251561923,31.653061224489807,36.0,3873.0,3929.0,clenched
22095.0,0.5854440107410949,0.6001457548910125,0.5083673469387748,0.5281632653061231,0.34274468971261923,0.36017492711370325,30.91836734693878,35.16326530612244,3873.0,3929.0,clenched
22195.0,0.5874609524716372,0.6020857817867303,0.5108163265306118,0.527346938775511,0.34511037067888317,0.3625072886297383,31.36734693877551,35.714285714285715,3873.0,3929.0,clenched
22295.0,0.5856538402999322,0.5981158811191867,0.5126530612244893,0.5253061224489802,0.3429904206580585,0.35774260724698104,29.673469387755098,34.44897959183674,3873.0,3929.0,clenched
22395.0,0.571286425468898,0.6116221322459333,0.4973469387755097,0.537755102040817,0.32636817992503064,0.374081632653062,29.122448979591837,35.18367346938775,3873.0,3929.0,clenched
22495.0,0.5864178381350321,0.6302984491046875,0.5148979591836729,0.5600000000000007,0.3438858808829648,0.3972761349437743,29.48979591836735,33.673469387755105,3873.0,3929.0,clenched
22595.0,0.5895310470847859,0.6269393069725646,0.5163265306122443,0.5522448979591844,0.347546855476884,0.39305289462723964,28.877551020408163,35.244897959183675,3873.0,3929.0,clenched
22695.0,0.5852768045485174,0.6160764460859613,0.5097959183673464,0.5367346938775518,0.34254893794252345,0.3795501874219085,29.38775510204082,35.95918367346938,3873.0,3929.0,clenched
22795.0,0.5711296594294937,0.6377281626963358,0.49714285714285666,0.5620408163265312,0.32618908788004947,0.40669720949604415,29.714285714285722,35.08163265306121,3873.0,3929.0,clenched
22895.0,0.5842333549857315,0.6269625580097984,0.5144897959183667,0.5532653061224496,0.34132861307788376,0.3930820491461898,29.326530612244902,34.65306122448979,3873.0,3929.0,clenched
22995.0,0.5754776369421963,0.6245331450874221,0.5055102040816319,0.5479591836734702,0.3311745106205743,0.39004164931278706,29.91836734693878,35.10204081632653,3873.0,3929.0,clenched
23095.0,0.606606691742932,0.6138177076779877,0.5404081632653055,0.5389795918367355,0.36797167846730455,0.37677217825905956,29.775510204081634,35.81632653061224,3873.0,3929.0,clenched
23195.0,0.5978895271819608,0.6247565123377713,0.5308163265306116,0.5526530612244904,0.35747188671386854,0.39032069970845584,30.857142857142854,36.57142857142857,3873.0,3929.0,clenched
23295.0,0.5981994363067111,0.618340404882191,0.5302040816326524,0.543877551020409,0.3578425655976669,0.38234485630987186,31.959183673469383,36.46938775510205,3873.0,3929.0,clenched
23395.0,0.5793690287461178,0.6103269277749271,0.5073469387755095,0.5393877551020416,0.33566847147021994,0.3724989587671812,31.795918367346935,35.448979591836746,3873.0,3929.0,clenched
23495.0,0.5901241936505353,0.5871950279361935,0.5138775510204076,0.5134693877551029,0.3482465639316944,0.344798000832987,33.51020408163265,35.16326530612245,3873.0,3929.0,clenched
23595.0,0.5877515589462363,0.5771831236133734,0.5148979591836728,0.503877551020409,0.34545189504373114,0.33314035818409066,32.59183673469388,32.57142857142858,3873.0,3929.0,clenched
23695.0,0.596023194582056,0.5828129806627412,0.5212244897959176,0.514081632653062,0.35524364847979945,0.3396709704289888,34.285714285714306,31.3469387755102,3873.0,3929.0,clenched
23795.0,0.6097431881690301,0.561736315777377,0.5318367346938768,0.4928571428571436,0.3717867555185332,0.3155476884631411,36.18367346938776,31.42857142857143,3873.0,3929.0,clenched
23895.0,0.6086937831257953,0.549563455544615,0.5312244897959176,0.47530612244898046,0.3705081216159926,0.3020199916701381,36.571428571428584,31.81632653061224,3873.0,3929.0,clenched
23995.0,0.6157518607516814,0.5488999259394897,0.5383673469387749,0.4661224489795926,0.3791503540191581,0.3012911286963772,36.22448979591838,32.71428571428572,3873.0,3929.0,clenched
24095.0,0.5992880685345566,0.5460356540039907,0.5193877551020403,0.45653061224489866,0.3591461890878795,0.29815493544356586,36.91836734693879,35.83673469387756,3873.0,3929.0,clenched
24195.0,0.6163873466413319,0.5475894697720625,0.5391836734693872,0.4597959183673478,0.37993336109954146,0.2998542274052485,36.79591836734696,34.42857142857143,3873.0,3929.0,clenched
24295.0,0.6085295431732288,0.543232952623759,0.5336734693877545,0.45673469387755183,0.3703082049146185,0.29510204081632724,35.3265306122449,33.40816326530612,3873.0,3929.0,clenched
24395.0,0.6239393332249451,0.5371651877995796,0.5504081632653056,0.45183673469387825,0.3893002915451891,0.28854643898375754,34.63265306122451,33.93877551020409,3873.0,3929.0,clenched
24495.0,0.6011477291425356,0.5388025658018155,0.5279591836734688,0.4528571428571435,0.36137859225322727,0.2903082049146197,34.34693877551022,35.12244897959184,3873.0,3929.0,clenched
24595.0,0.5958554621537215,0.5564958491795812,0.5208163265306117,0.47061224489795994,0.355043731778425,0.30968763015410317,34.938775510204096,36.30612244897959,3873.0,3929.0,clenched
24695.0,0.5917945094015042,0.5611762502459163,0.5187755102040811,0.4702040816326537,0.35022074135776704,0.3149187838400673,33.163265306122454,38.59183673469388,3873.0,3929.0,clenched
24795.0,0.5785561312450582,0.5521190860806159,0.5036734693877546,0.45653061224489877,0.33472719700124903,0.30483548521449455,33.06122448979593,38.85714285714286,3873.0,3929.0,clenched
24895.0,0.567886250789629,0.5634094757821202,0.49530612244897904,0.4728571428571435,0.3224947938359013,0.31743023740108345,30.734693877551038,38.55102040816328,3873.0,3929.0,clenched
24995.0,0.5557881414194084,0.5579048388803848,0.4797959183673465,0.47530612244898035,0.30890045814244027,0.3112578092461481,32.28571428571429,37.061224489795926,3873.0,3929.0,clenched
25095.0,0.5512622296278274,0.5397100738036105,0.47469387755101977,0.45795918367347016,0.3038900458142436,0.2912869637650986,31.79591836734695,34.89795918367347,3873.0,3929.0,clenched
25195.0,0.5429913904895473,0.5314710475516737,0.4646938775510198,0.4528571428571436,0.294839650145772,0.28246147438567343,33.04081632653062,34.530612244897966,3873.0,3929.0,clenched
25295.0,0.562839975467426,0.5410049728742977,0.48102040816326463,0.4608163265306129,0.31678883798417273,0.29268638067471964,33.83673469387757,34.673469387755105,3873.0,3929.0,clenched
25395.0,0.5556532377449172,0.5520625066469513,0.47653061224489746,0.4689795918367354,0.30875052061640945,0.30477301124531514,34.36734693877551,33.34693877551021,3873.0,3929.0,clenched
25495.0,0.5625327978776403,0.5586583261390025,0.4865306122448974,0.4683673469387762,0.3164431486880462,0.3120991253644321,32.89795918367347,33.6530612244898,3873.0,3929.0,clenched
25595.0,0.5593735712115193,0.5550682762840474,0.4846938775510198,0.46795918367347006,0.31289879216992866,0.30810079133694357,33.36734693877551,33.42857142857143,3873.0,3929.0,clenched
25695.0,0.5467140872624022,0.549119927438932,0.46918367346938716,0.467755102040817,0.2988962932111615,0.30153269471053795,33.326530612244895,31.428571428571438,3873.0,3929.0,clenched
25795.0,0.5592507035648088,0.5674423646073562,0.4808163265306116,0.48897959183673534,0.31276134943773365,0.32199083715118776,33.77551020408163,31.44897959183674,3873.0,3929.0,clenched
25895.0,0.565471868430109,0.5756440718529051,0.4828571428571422,0.49612244897959246,0.3197584339858385,0.3313660974593926,35.489795918367335,32.28571428571429,3873.0,3929.0,clenched
25995.0,0.5601771303133621,0.5788440131015791,0.4838775510204074,0.49795918367347014,0.3137984173261135,0.33506039150354106,32.346938775510196,32.102040816326536,3873.0,3929.0,clenched
26095.0,0.5553308352022663,0.602587092182649,0.47816326530612174,0.5214285714285721,0.3083923365264467,0.3631112036651404,32.28571428571428,33.36734693877551,3873.0,3929.0,clenched
26195.0,0.5426038998077971,0.5867692980035263,0.4669387755102035,0.5000000000000007,0.2944189920866299,0.34429820907955105,30.408163265306108,33.142857142857146,3873.0,3929.0,clenched
26295.0,0.5356200111411634,0.6070185089605934,0.4575510204081627,0.5208163265306129,0.28688879633486003,0.36847147022074206,33.02040816326531,34.36734693877551,3873.0,3929.0,clenched
26395.0,0.5631950562522026,0.6062564271633625,0.4842857142857136,0.5195918367346946,0.31718867138692164,0.36754685547688537,33.265306122448976,35.71428571428572,3873.0,3929.0,clenched
26495.0,0.571683616552374,0.6107396462093285,0.4918367346938769,0.5334693877551028,0.3268221574344018,0.3730029154518958,32.24489795918367,33.755102040816325,3873.0,3929.0,clenched
26595.0,0.5660571155450141,0.6034297365038676,0.4814285714285709,0.5246938775510211,0.3204206580591415,0.364127446897127,32.755102040816325,33.85714285714286,3873.0,3929.0,clenched
26695.0,0.5866734661930999,0.6029187648994591,0.5075510204081626,0.5230612244897966,0.34418575593502637,0.3635110370678891,32.44897959183674,33.530612244897966,3873.0,3929.0,clenched
26795.0,0.5951665651870358,0.604898096890563,0.5193877551020402,0.5263265306122455,0.3542232403165342,0.3659017076218249,32.306122448979586,32.93877551020409,3873.0,3929.0,clenched
26895.0,0.5920302287497112,0.5924662380524205,0.5206122448979587,0.5108163265306129,0.3504997917534354,0.35101624323198743,30.877551020408163,31.612244897959194,3873.0,3929.0,clenched
26995.0,0.6077796352006188,0.5939652084827562,0.5363265306122443,0.5163265306122458,0.36939608496459736,0.35279466888796407,32.714285714285715,31.40816326530613,3873.0,3929.0,clenched
27095.0,0.610053902753592,0.5825699572601059,0.5397959183673464,0.5051020408163274,0.372165764264889,0.3393877551020416,33.408163265306115,31.265306122448983,3873.0,3929.0,clenched
27195.0,0.6175046180821396,0.6006521514823567,0.5467346938775504,0.5253061224489803,0.38131195335276913,0.36078300708038397,34.26530612244898,32.69387755102042,3873.0,3929.0,clenched
27295.0,0.6276862306638012,0.5843260231164872,0.5634693877551014,0.5100000000000008,0.3939900041649307,0.3414369012911295,30.18367346938776,32.102040816326536,3873.0,3929.0,clenched
27395.0,0.6074848976514847,0.5771578671950512,0.5399999999999993,0.5036734693877558,0.36903790087463484,0.33311120366514047,31.836734693877546,32.77551020408164,3873.0,3929.0,clenched
27495.0,0.5980149030249156,0.5700639682936378,0.5271428571428565,0.4946938775510211,0.3576218242398992,0.32497292794668964,34.142857142857146,33.938775510204096,3873.0,3929.0,clenched
27595.0,0.599920166839381,0.5791677091470295,0.5332653061224484,0.5048979591836742,0.35990420658059075,0.33543523531861813,33.836734693877546,34.28571428571429,3873.0,3929.0,clenched
27695.0,0.5821694622692204,0.5954569082752019,0.5116326530612239,0.5216326530612252,0.3389212827988332,0.3545689296126622,32.24489795918366,34.06122448979593,3873.0,3929.0,clenched
27795.0,0.5652398104479947,0.5912699608446653,0.4924489795918361,0.5161224489795926,0.31949604331528486,0.34960016659725207,32.244897959183675,34.46938775510205,3873.0,3929.0,clenched
27895.0,0.5742641018226996,0.585668063311612,0.495918367346938,0.5089795918367355,0.32977925864223195,0.34300708038317446,32.00000000000001,35.57142857142858,3873.0,3929.0,clenched
27995.0,0.5748331521867691,0.5816612953921454,0.4965306122448973,0.49653061224489875,0.33043315285297725,0.3383298625572686,31.42857142857143,36.95918367346939,3873.0,3929.0,clenched
28095.0,0.5686374985419278,0.582816553780233,0.4877551020408157,0.5008163265306128,0.32334860474802096,0.33967513536026717,30.22448979591837,36.63265306122449,3873.0,3929.0,clenched
28195.0,0.5733931244228165,0.5843295869818743,0.4914285714285709,0.5089795918367354,0.32877967513535955,0.34144106622240783,30.36734693877552,34.73469387755101,3873.0,3929.0,clenched
28295.0,0.5641186969127863,0.5772769234928199,0.4793877551020401,0.49938775510204153,0.31822990420658,0.33324864639733504,32.69387755102041,35.346938775510196,3873.0,3929.0,clenched
28395.0,0.565979853442055,0.5646205228828257,0.4799999999999994,0.48591836734693955,0.32033319450229014,0.3187963348604755,33.06122448979592,32.87755102040816,3873.0,3929.0,clenched
28495.0,0.5565669446242706,0.5548919170134377,0.46959183673469324,0.47755102040816394,0.3097667638483959,0.3079050395668478,31.673469387755098,31.285714285714278,3873.0,3929.0,clenched
28595.0,0.5552520805630496,0.5685532616462715,0.46653061224489734,0.4900000000000007,0.3083048729695954,0.3232528113286137,32.326530612244895,30.693877551020403,3873.0,3929.0,clenched
28695.0,0.5615880084296623,0.5647680338967678,0.47571428571428515,0.48591836734693944,0.3153810912119945,0.3189629321116207,32.61224489795919,31.57142857142857,3873.0,3929.0,clenched
28795.0,0.5613357960125538,0.57186936351724,0.47530612244897896,0.4908163265306129,0.31509787588504734,0.32703456892961325,34.0,32.10204081632653,3873.0,3929.0,clenched
28895.0,0.5579384317535893,0.575593422844191,0.47469387755101977,0.49653061224489853,0.3112952936276546,0.33130778842149167,36.06122448979592,31.38775510204081,3873.0,3929.0,clenched
28995.0,0.5522209144527366,0.5803530499967818,0.46857142857142803,0.5073469387755108,0.3049479383590166,0.33680966264056716,35.3469387755102,30.46938775510204,3873.0,3929.0,clenched
29095.0,0.5701260665663561,0.600260251762432,0.49163265306122383,0.5291836734693884,0.3250437317784251,0.36031236984589826,34.95918367346938,29.857142857142854,3873.0,3929.0,clenched
29195.0,0.5714322157318189,0.6014213346932753,0.495714285714285,0.5212244897959191,0.32653477717617596,0.3617076218242407,35.85714285714286,31.693877551020414,3873.0,3929.0,clenched
29295.0,0.5723462019854008,0.6117923497535693,0.49918367346938713,0.5357142857142864,0.32758017492711317,0.3742898792169937,34.3469387755102,31.12244897959183,3873.0,3929.0,clenched
29395.0,0.572724478069596,0.6228703826126485,0.5012244897959177,0.54795918367347,0.3280133277800911,0.38796751353602715,33.9795918367347,34.16326530612245,3873.0,3929.0,clenched
29495.0,0.5866131196140175,0.6246298362389258,0.5191836734693872,0.5493877551020415,0.3441149521032896,0.3901624323198672,34.06122448979592,34.46938775510204,3873.0,3929.0,clenched
29595.0,0.5901524238549932,0.6105657245184055,0.5265306122448974,0.5316326530612252,0.3482798833819236,0.3727905039566854,32.897959183673464,35.142857142857146,3873.0,3929.0,clenched
29695.0,0.5935022307954562,0.6024695809762238,0.5281632653061219,0.524285714285715,0.35224489795918296,0.3629695960016667,33.979591836734684,35.02040816326531,3873.0,3929.0,clenched
29795.0,0.6002984125332682,0.5922869505035351,0.5367346938775505,0.5159183673469395,0.36035818408996184,0.35080383173677704,33.48979591836735,35.12244897959183,3873.0,3929.0,clenched
29895.0,0.601584053640333,0.5875850094017349,0.5336734693877545,0.5118367346938782,0.361903373594335,0.3452561432736369,34.346938775510196,34.28571428571428,3873.0,3929.0,clenched
29995.0,0.5967599592630116,0.5953589770355869,0.5259183673469382,0.5171428571428579,0.3561224489795912,0.3544523115368605,34.91836734693877,36.0408163265306,3873.0,3929.0,clenched
30095.0,0.5873971415625614,0.5755970407783297,0.5136734693877545,0.4991836734693885,0.3450354019158678,0.33131195335277025,34.57142857142856,35.20408163265306,3873.0,3929.0,clenched
30195.0,0.5714030606550397,0.5695632821394973,0.4981632653061218,0.4997959183673477,0.3265014577259469,0.3244023323615166,32.551020408163254,33.73469387755101,3873.0,3929.0,clenched
30295.0,0.5669467095138403,0.5650223998832672,0.48918367346938707,0.49591836734693956,0.32142857142857084,0.31925031236984663,33.63265306122449,33.14285714285714,3873.0,3929.0,clenched
30395.0,0.5775257800787421,0.5669099770825927,0.5032653061224484,0.49857142857142933,0.33353602665555954,0.3213869221157858,33.20408163265306,32.204081632653065,3873.0,3929.0,clenched
30495.0,0.5695961874372257,0.5796600994581141,0.49183673469387684,0.510816326530613,0.3244398167430232,0.3360058309037908,34.102040816326536,32.9795918367347,3873.0,3929.0,clenched
30595.0,0.5723025386557092,0.5794588809848266,0.49020408163265244,0.5177551020408171,0.3275301957517695,0.3357725947521874,35.46938775510205,31.163265306122454,3873.0,3929.0,clenched
30695.0,0.57384329447499,0.5845433791423236,0.4926530612244892,0.5236734693877558,0.32929612661391017,0.34169096209912625,35.12244897959184,30.428571428571438,3873.0,3929.0,clenched
30795.0,0.5728444557751133,0.5915481351236466,0.49448979591836667,0.527346938775511,0.32815077051228575,0.349929196168264,34.24489795918367,31.836734693877567,3873.0,3929.0,clenched
30895.0,0.5841549320084128,0.5988361612508536,0.5104081632653054,0.531224489795919,0.3412369845897535,0.3586047480216583,31.775510204081627,32.591836734693885,3873.0,3929.0,clenched
30995.0,0.5776916249127875,0.5775798651483103,0.5036734693877545,0.5104081632653068,0.3337276134943767,0.33359850062474034,30.857142857142847,30.285714285714295,3873.0,3929.0,clenched
31095.0,0.5717200422822242,0.5765694406285534,0.4979591836734688,0.5059183673469395,0.3268638067471882,0.33243231986672295,31.489795918367342,30.857142857142865,3873.0,3929.0,clenched
31195.0,0.5975202122090376,0.5624143231525411,0.5202040816326524,0.48938775510204136,0.35703040399833336,0.316309870887131,34.55102040816327,31.653061224489804,3873.0,3929.0,clenched
31295.0,0.594319213005187,0.5602774941675221,0.5193877551020403,0.48530612244898025,0.35321532694710484,0.3139108704706378,33.591836734693885,32.10204081632655,3873.0,3929.0,clenched
31395.0,0.565361376508406,0.5592991091932448,0.4873469387755096,0.48469387755102117,0.31963348604747965,0.31281549354435717,31.795918367346943,31.81632653061226,3873.0,3929.0,clenched
31495.0,0.5736400356166806,0.5415128360468467,0.49387755102040765,0.46448979591836803,0.3290628904623067,0.29323615160349914,30.346938775510207,31.244897959183675,3873.0,3929.0,clenched
31595.0,0.574807792513312,0.5441636877971877,0.4942857142857136,0.4659183673469396,0.3304039983340267,0.2961141191170352,30.122448979591834,31.93877551020408,3873.0,3929.0,clenched
31695.0,0.5642884821130032,0.5382225053106052,0.48428571428571365,0.45408163265306195,0.3184214910453972,0.2896834652228245,29.306122448979593,31.87755102040816,3873.0,3929.0,clenched
